Crop,Month,Season,Temperature,Humidity,Precipitation,Yield_per_Hectare
Paddy (Common),March,Spring,19.31327691139934,71.10467820423113,195.53103161384902,41.85339019369861
Paddy (Grade A),August,Monsoon,15.411768076736664,70.54135083598439,265.3920157093676,32.90702535876457
Jowar (Hybrid),July,Monsoon,26.302945868315142,65.76579310706065,290.7060520840184,26.84514019533607
Paddy (Grade A),March,Spring,15.39898671098443,57.88307180733387,19.501781511698574,37.91911288408963
Jowar (Hybrid),January,Winter,29.56517800868643,72.62121016082965,155.1754623983247,25.47542102800248
Paddy (Common),April,Summer,26.98448092370012,78.64355669030633,34.60413663428123,41.86464744359786
Paddy (Common),September,Autumn,22.529347578477918,67.59704795586588,193.6282833271156,29.023150374277947
Paddy (Grade A),September,Autumn,20.14617150349636,84.35207392253534,73.42159514531772,51.55496657821121
Paddy (Grade A),October,Autumn,14.356097868644014,70.62014921324038,81.24146825985278,33.41387071733637
Maize,November,Winter,28.923148607034616,73.4705523113744,34.929899235960676,49.459073135749634
Paddy (Grade A),April,Summer,24.975521646304415,78.11140927316063,147.32722323070482,39.89905057127631
Wheat,February,Winter,22.221544896372023,68.0878485796884,52.30236389805663,40.24549712319058
Jowar (Hybrid),July,Monsoon,12.39703664579594,56.407065252048,286.500018127741,30.6163451220848
Maize,May,Summer,17.70905148806701,73.8287087799864,80.75526083850653,54.38711625682335
Paddy (Common),April,Summer,12.776741525981286,53.269576595976496,156.26948174492625,26.120981414643857
Paddy (Common),December,Winter,13.417567043525654,73.75512265926365,14.128545832549571,34.21403001512466
Jowar (Hybrid),February,Winter,23.561115693009924,70.84697744739796,111.61122144559069,36.7521775336792
Maize,October,Autumn,20.4883594075764,74.06119083238454,97.75704036928866,50.044016076404645
Paddy (Common),April,Summer,16.14079719858959,77.46736456022637,147.9750812179845,45.068255056420135
Paddy (Common),September,Autumn,14.427192012816295,55.874237803421266,49.35430689336627,37.68748755652474
Paddy (Grade A),July,Monsoon,20.837811264873707,55.893541369318804,297.13163365289813,25.566594727913742
Paddy (Grade A),March,Spring,10.060733096643789,54.02107224932265,99.01568547658235,39.31865856012213
Paddy (Common),August,Monsoon,30.126242893627314,63.51148179767154,442.490425171739,45.622228936511945
Maize,September,Autumn,27.210881110763832,80.41330188792023,17.25024097914817,37.69237610875087
Paddy (Common),December,Winter,19.324316578298507,56.54582772119557,180.47232757987837,35.50314708607786
Paddy (Common),November,Winter,22.153773777897307,69.32596353079978,13.419451965419041,25.089246734234628
Wheat,August,Monsoon,24.984684822606976,55.209704368344205,800.2607031568812,59.42365363897592
Wheat,October,Autumn,32.81018749691859,80.7044788520867,179.44689485307023,36.778326545059414
Jowar (Hybrid),November,Winter,18.657643063609562,68.4104809433348,94.4736438383292,32.07784487654838
Maize,December,Winter,15.218352457649589,80.77065634724025,158.75728429599357,54.79120570115384
Wheat,November,Winter,32.98433515105365,56.316555832009584,69.75673156482323,54.39451762056554
Maize,July,Monsoon,12.673365219918395,63.03680366115506,719.598014620159,39.88240078426587
Maize,December,Winter,32.47015250140842,52.51787091655985,197.55407643396023,57.735400985189884
Jowar (Hybrid),March,Spring,34.73146375895138,54.50611762916253,184.1154173209528,20.55314403066342
Maize,December,Winter,20.404642382084788,53.10688053250031,111.12073720593025,37.84381509618416
Jowar (Hybrid),January,Winter,23.182581083748705,76.80047174501746,150.55850037388115,15.363479667293392
Wheat,March,Spring,23.467741438986728,69.78977832870312,31.920744644195036,54.52299716606966
Maize,July,Monsoon,24.423062636235734,83.91083926726485,226.32930671582204,52.77560156106739
Paddy (Grade A),March,Spring,30.887220068549805,63.22080138231861,168.91405969968255,53.053451514706346
Paddy (Common),October,Autumn,18.237049099069004,75.77349247625531,127.67119747243814,43.62412373656867
Jowar (Hybrid),January,Winter,25.802461965094018,81.42266621922246,137.20072700689184,35.5855867460915
Maize,May,Summer,34.57165649154548,66.07817258220669,197.75394809277128,38.71847480000852
Jowar (Hybrid),February,Winter,30.295930550608592,67.9797612486748,67.37107085393399,19.184744031884424
Wheat,July,Monsoon,28.70772545625031,76.3699492907705,444.2510334959443,39.234944576646285
Wheat,January,Winter,26.425272706083852,82.41012634545555,46.91940268485629,26.434229972674817
Maize,January,Winter,15.498106684204721,58.2581387710625,19.89794421000026,54.8694946890554
Paddy (Grade A),February,Winter,29.565932058151986,67.67636115553586,48.68575881004211,51.074869195792026
Wheat,February,Winter,16.121837272893142,75.90183905994152,60.66755124468445,53.961027364421625
Maize,June,Monsoon,15.052230431108173,69.38481390480271,700.5280685029754,52.4677384278762
Maize,May,Summer,18.949897127367215,50.76625728345782,21.390023118489097,39.05891456450511
Maize,November,Winter,33.35015238373978,73.0626691490778,12.12740149943717,54.93700508037648
Maize,January,Winter,32.62096655627201,51.284408432543216,81.10930286700362,31.654555093842664
Paddy (Grade A),August,Monsoon,12.73650047074397,64.98553388351334,865.8514447290707,26.3812867385053
Paddy (Common),February,Winter,18.506142608650705,53.38942792765069,165.77974710343784,31.3179598587532
Paddy (Grade A),March,Spring,17.393387487201196,75.25457814078682,93.06074775424212,51.26206682638352
Maize,May,Summer,21.829409268862637,61.200147932817394,100.91556041440437,54.012223729711195
Paddy (Grade A),August,Monsoon,22.65315674890607,57.2295207363865,654.7915671925971,36.84141559728343
Paddy (Grade A),March,Spring,19.973567588559348,66.90216934604845,187.6828571678001,37.21415902282487
Wheat,July,Monsoon,18.107364114326337,51.36544964943151,739.8724612417993,59.871421447891045
Wheat,February,Winter,15.03204259115131,57.142398579147454,36.80340061797857,56.85314690306165
Wheat,September,Autumn,28.172988670671682,72.2500146543382,148.1968204066696,30.898341907496878
Paddy (Grade A),February,Winter,13.210129276672468,59.86543321674476,176.6101461448675,33.018700749780876
Jowar (Hybrid),February,Winter,29.19445744292259,54.51431779606309,63.85546654909927,31.532343379419945
Wheat,July,Monsoon,26.850227312079475,81.23223972290683,263.5374077545047,51.13197634736531
Paddy (Grade A),August,Monsoon,29.66357558466986,59.320416402012626,973.6525668073883,28.78298323725874
Wheat,October,Autumn,19.33262607004186,62.18484940031029,150.23203211259073,25.952055719580766
Wheat,February,Winter,34.268177736397064,68.31752910722147,104.69946752152482,53.88437588330143
Wheat,June,Monsoon,24.577690696494663,61.328054890184404,783.18635644248,38.164502905550506
Paddy (Grade A),August,Monsoon,16.649433801035737,79.64733743744335,764.2335213124095,42.796802535709645
Jowar (Hybrid),June,Monsoon,20.287351602680314,57.94327669444239,448.5507523724235,25.202174822987505
Paddy (Common),March,Spring,32.4263832449262,67.86900306237463,146.3456121486707,37.00891650849469
Maize,January,Winter,13.48157480512388,62.47008575578939,21.252010721884638,30.25229544172481
Paddy (Grade A),December,Winter,26.40073857755327,50.50039748264732,68.3028671190204,39.2623085325989
Wheat,November,Winter,21.423919674687053,53.58301322915738,71.74538846587225,42.93716502287002
Paddy (Common),October,Autumn,21.967488648700364,73.98213203409604,52.02957657253174,20.54919995443601
Wheat,May,Summer,13.98601476866999,72.67348953845516,59.15678203933002,46.681748823456154
Wheat,November,Winter,26.656317546146308,69.81197874664474,19.93985635698649,53.804220864974354
Paddy (Grade A),February,Winter,12.161766262479992,59.43215084466803,120.14514318276301,42.2562837484787
Jowar (Hybrid),February,Winter,32.390456282603324,72.391940803507,169.50408218636596,30.7989917204683
Paddy (Common),June,Monsoon,22.45462983638905,67.58918261482867,483.5592694868116,21.212752702169645
Wheat,July,Monsoon,21.37224522179254,58.54828074710744,216.4586901096808,54.07684132809382
Jowar (Hybrid),March,Spring,16.952763174793176,78.76523605722362,31.846062671509788,34.064453912826785
Wheat,November,Winter,22.10457247684976,70.8515903815717,155.52280384363573,48.130397357139
Wheat,February,Winter,21.08180246635625,67.7999743904758,98.3884031493252,35.88221117914638
Paddy (Grade A),November,Winter,34.281711346402716,65.85473663645143,31.247187606433016,39.50203943811357
Jowar (Hybrid),March,Spring,22.44206267786492,80.94112563358024,66.53854786566626,16.247881201210426
Wheat,September,Autumn,14.088809644443655,53.23580842227542,68.60288777577998,52.102697246627024
Paddy (Common),March,Spring,22.063133456526035,84.46160033006839,69.50299284656026,43.93722106478276
Wheat,December,Winter,31.331443369142875,78.44141662418167,95.81632693318646,30.04194989644826
Paddy (Common),May,Summer,18.886022408944775,51.360360217988514,139.759749466872,21.431923522395884
Jowar (Hybrid),July,Monsoon,16.89600111326269,55.13587919486119,742.6133199278543,18.023404753619594
Maize,April,Summer,14.702944908167927,83.88259219751782,23.16461266701472,40.46792907438251
Paddy (Grade A),March,Spring,27.941553158982895,66.56471607423568,141.71432745342312,54.06440396445794
Wheat,June,Monsoon,27.501339109254598,70.07697582118178,871.5016946064484,33.74481305242548
